Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
"£15,000 - £19,999",FP - 2,2600,3300,427630,2700,3400,425970,2700,3400,66970,2800,3500,56870,2900,3600,67250,2900,3500,66820,2800,3600,53410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10000,10600,345470,10200,10800,351080,10600,11500,37420,10100,10900,51020,10200,11000,58340,10700,11500,52790,11500,12300,41840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£20,000 - £29,999",FP - 2,2800,3500,853310,2900,3600,850430,2900,3500,183050,3000,3600,155300,3000,3800,166750,3000,3700,170460,3100,3800,126100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10900,11600,696170,11100,11800,704800,11000,11800,105500,10500,11300,145490,10700,11500,147230,11300,12100,137200,11900,12800,100810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£30,000 - £39,999",FP - 2,3100,3800,668780,3200,3900,665890,3200,3800,144840,3300,3900,119230,3400,4200,123120,3400,4100,124360,3400,4200,105510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11800,12700,540380,12100,12900,545530,12100,12900,86510,11800,12600,112110,12000,12800,109740,12800,13600,101250,12600,13600,85220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£40,000 - £49,999",FP - 2,3300,4000,460910,3400,4100,458210,3500,4100,103000,3600,4200,82820,3700,4400,85800,3800,4400,86850,3700,4400,83190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,13600,361410,12900,13800,363970,13100,13900,62300,12800,13800,77720,13100,14100,76560,14000,14900,70470,13700,14500,68090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",FP - 2,3300,4100,263530,3400,4200,261490,3600,4200,54350,3600,4300,46270,3800,4700,47070,3900,4600,47280,3900,4600,50340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13500,14600,197750,13800,14800,199110,13600,14600,32450,13700,14800,42650,14000,15100,40950,14900,16100,37440,14400,15400,40470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",FP - 2,3500,4300,184370,3600,4400,183360,3700,4400,30530,3800,4500,26440,4000,4900,26950,4100,4800,26990,4100,4800,32570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14500,15700,133590,14700,15800,134570,14300,15500,17690,14600,15800,23910,15000,16100,22910,15900,17100,20710,15200,16200,26160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",FP - 2,3700,4700,269310,3800,4800,267890,3900,4800,38400,4000,4800,34320,4300,5300,34680,4400,5300,34300,4300,5100,46650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16100,17400,186040,16300,17500,187670,15600,16900,21220,15800,17100,30130,16500,17700,28890,17800,19100,25520,16300,17400,37060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",FP - 2,4200,5300,135460,4300,5400,134750,4500,5500,16470,4500,5500,16510,4900,6200,15700,5300,6300,16350,4900,5800,23480,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19300,20500,89580,19500,20600,90420,17600,19100,8320,18300,19700,14020,19000,20300,12140,21100,22300,11020,18800,20100,17930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",FP - 2,5500,6800,90600,5700,6900,90380,5000,6300,6370,5200,6500,7030,5800,7500,6090,6200,7500,5970,5400,6600,8070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24500,25100,62880,24600,25200,63570,19000,20700,3050,20500,21900,5840,20600,21900,4650,23900,25000,3850,19600,21500,5890,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",FP - 3,2000,2800,631680,2100,2800,631210,2300,3000,114910,2400,3100,110550,2500,3400,133530,2500,3300,134940,2600,3400,136680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8900,9600,479570,9100,9800,487230,10200,11000,66970,9900,10800,103180,10000,10800,116100,10400,11300,107750,11200,12000,108310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",FP - 3,2500,3200,331990,2500,3200,331400,2600,3300,62190,2600,3400,56110,2800,3600,58320,2800,3500,59890,2900,3700,53850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,10800,268470,10300,10900,272420,10700,11600,36620,10500,11300,51110,10500,11400,50260,11000,11900,47620,12100,12900,41930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£20,000 - £29,999",FP - 3,2700,3400,792790,2800,3500,790490,2800,3500,155590,2900,3600,143850,3000,3700,149150,3000,3600,152620,3100,3900,127310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11200,11900,658160,11500,12100,665540,11100,12000,94400,10900,11700,136790,11000,11800,132620,11400,12300,125530,12400,13300,100660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£30,000 - £39,999",FP - 3,3000,3700,677260,3100,3800,673820,3100,3700,142650,3200,3800,130320,3300,4100,124210,3400,4000,126470,3500,4200,106580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12100,13000,562530,12400,13200,568250,11900,12700,89520,11800,12700,125400,12100,12900,112510,12700,13500,106100,13300,14200,85150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£40,000 - £49,999",FP - 3,3300,3900,536220,3400,4100,533100,3500,4100,111140,3600,4200,97740,3700,4400,93160,3800,4300,95890,3800,4500,84610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12900,13900,443060,13200,14100,446930,13000,13900,71250,13100,14000,94610,13300,14200,84820,14000,15000,81220,14400,15200,68890,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",FP - 3,3400,4100,337460,3500,4200,335100,3600,4300,63180,3700,4300,57180,3900,4600,53970,3900,4500,55750,3900,4700,50170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13700,14700,274540,14000,14900,276660,13800,14800,40120,14100,15200,55230,14100,15200,48420,15000,16100,46440,15000,16000,40090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",FP - 3,3500,4300,242740,3600,4400,241200,3700,4400,38900,3800,4500,34950,4000,4800,32890,4100,4700,34220,4100,4800,31840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14600,15700,192010,14800,15900,193510,14600,15600,24330,14900,16000,33240,14900,16000,29110,15900,17000,28230,15900,17000,25090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",FP - 3,3800,4600,374700,3900,4700,372140,3900,4700,52210,4100,4800,47150,4300,5200,45200,4400,5100,49040,4300,5200,44190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16400,17500,286650,16500,17700,288590,15900,17100,31840,16300,17500,44330,16500,17700,39290,17600,18800,40160,16900,18100,34460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",FP - 3,4400,5400,186770,4500,5500,185900,4500,5500,23340,4600,5500,21140,5000,6200,20980,5100,6000,24190,5000,6000,22120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19700,20800,134700,19800,20900,135780,18400,19700,13160,18900,20200,19270,19500,20700,17340,20600,21900,18490,19600,20900,16470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",FP - 3,5600,6800,110000,5800,6900,109780,5200,6400,9260,5300,6400,7430,5800,7500,7770,6000,7100,9830,5500,6700,7990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24600,25300,77260,24600,25300,78020,20100,21800,4950,20700,22200,6390,21600,22800,6150,23600,24500,7150,21200,22800,5770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",FP - 4,2000,2700,496160,2000,2800,495890,2300,3100,96730,2400,3100,96780,2500,3300,117200,2500,3200,114550,2600,3400,121840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9300,10000,379380,9500,10200,385180,10100,11000,57310,10200,11100,88580,10300,11100,101490,10500,11400,91190,11700,12600,97800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",FP - 4,2300,3100,278840,2400,3100,278330,2500,3300,62010,2600,3300,58120,2800,3500,53400,2800,3500,53900,2900,3700,50650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10300,11100,227300,10600,11200,230520,11000,11900,38540,10900,11700,52170,10900,11800,46400,11200,12100,42820,12600,13500,40640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£20,000 - £29,999",FP - 4,2700,3300,742330,2700,3400,739930,2800,3500,138900,3000,3600,135510,3000,3700,137300,3000,3600,137570,3100,3800,120990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11400,12100,630100,11700,12300,637530,11300,12200,87300,11200,12100,126680,11300,12200,122990,11600,12500,112880,12700,13600,97490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£30,000 - £39,999",FP - 4,2900,3600,684790,3000,3700,681350,3100,3700,138840,3200,3800,136130,3300,4000,126340,3300,3900,126260,3400,4200,102460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12300,13100,583120,12500,13300,589140,11800,12700,89200,11900,12700,128690,12100,13000,114720,12400,13200,105440,13800,14700,83850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£40,000 - £49,999",FP - 4,3200,3900,589630,3300,4000,585890,3400,4000,115440,3600,4200,109900,3700,4400,102270,3700,4300,101700,3800,4400,80320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12900,13900,503010,13200,14100,507650,12900,13900,75940,13100,14000,105220,13400,14300,94020,13800,14700,86080,14900,15800,66380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",FP - 4,3400,4000,398950,3500,4100,396140,3600,4200,75090,3800,4400,67140,3900,4600,62310,3900,4500,62110,3900,4700,47560,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13500,14500,337660,13800,14800,340520,14000,15000,49890,14100,15200,64240,14200,15200,57050,14600,15600,52060,15700,16700,38860,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",FP - 4,3500,4200,292390,3600,4300,289510,3700,4400,49230,3900,4500,43310,4000,4700,40140,4000,4600,39890,4100,4900,29390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14300,15400,242940,14600,15600,245090,14600,15700,32520,14800,15900,41280,15000,16100,36570,15400,16500,33300,16700,17800,23690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",FP - 4,3800,4500,468190,3900,4700,464720,4000,4700,72810,4200,4900,62530,4300,5100,58620,4300,5000,58420,4400,5200,42010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16100,17300,378550,16300,17400,381370,16100,17200,47630,16400,17600,59270,16500,17600,53310,16800,17900,48740,17700,18900,33250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",FP - 4,4400,5300,234470,4500,5400,233430,4600,5500,34840,4800,5600,28720,5000,6100,28110,5000,5800,28120,5000,6000,20980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19500,20700,179570,19700,20800,181030,18800,20100,22010,19300,20500,26940,19400,20700,24770,19700,20900,22750,20500,21700,15850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",FP - 4,5700,6900,120150,5800,7000,119910,5200,6400,12840,5500,6600,9950,5900,7500,9720,5800,6800,10260,5500,6700,7520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24900,25700,87720,24900,25600,88400,21100,22500,7460,22000,23400,8720,22300,23500,8100,22200,23600,7890,21300,23000,5530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",FP - 5,1900,2700,385940,2000,2800,385950,2400,3100,78240,2400,3200,74120,2500,3300,89730,2500,3200,101030,2600,3400,118190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9100,9800,293640,9300,10000,297790,10100,11100,46120,10100,11000,66630,10200,11100,76960,10200,10900,75660,11800,12700,95560,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",FP - 5,2200,2900,237110,2300,3000,236780,2500,3300,54340,2500,3400,54980,2800,3600,44770,2700,3400,49460,2900,3600,50700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9900,10700,193830,10100,10800,196260,10700,11700,32680,10700,11600,47940,10900,11800,37560,11000,11800,36670,12500,13500,41010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£20,000 - £29,999",FP - 5,2600,3200,668950,2600,3300,666680,2800,3500,123790,2900,3600,124310,3000,3700,124930,3000,3600,136610,3000,3700,143830,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10900,11700,569220,11200,11900,574590,10900,12000,76490,10900,11800,111900,11000,11900,108910,11000,11800,104960,12500,13500,118430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£30,000 - £39,999",FP - 5,2900,3500,681930,2900,3600,678270,3000,3700,127980,3200,3800,128930,3200,3900,123530,3200,3800,136320,3400,4100,102620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11600,12400,581990,11900,12600,587590,11300,12400,81000,11300,12100,117350,11500,12400,108820,11400,12200,105450,14300,15300,85250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£40,000 - £49,999",FP - 5,3100,3700,641270,3200,3800,636370,3400,4000,115340,3600,4200,113360,3600,4300,108770,3700,4200,116040,3700,4400,75360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13100,550200,12500,13300,554640,12400,13500,75870,12400,13300,105760,12700,13700,98010,12700,13500,91880,15300,16300,63650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",FP - 5,3200,3900,468120,3300,4000,463580,3600,4200,79380,3700,4300,72120,3800,4500,72160,3800,4300,74960,3900,4600,41220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,13500,402150,12900,13800,405200,13600,14800,53220,13200,14200,67340,13300,14300,65020,13300,14100,58740,16100,17200,34040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",FP - 5,3400,4000,362050,3500,4100,358240,3700,4400,55730,3900,4500,48670,3900,4600,50090,3900,4400,51020,4100,4900,23310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13300,14200,310950,13600,14500,312790,14400,15500,37600,14000,14900,45410,13800,14900,45200,13800,14700,40010,17200,18400,18870,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",FP - 5,3700,4400,589690,3800,4500,583740,4100,4800,90450,4200,4800,73260,4300,5000,75630,4200,4800,74010,4400,5200,30900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15000,16000,507180,15200,16200,510140,16100,17300,61530,15600,16700,68980,15400,16500,68930,15400,16300,58290,18900,20100,24700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",FP - 5,4300,5100,273960,4400,5200,271800,4700,5500,48520,4800,5500,34400,4900,5900,34900,4800,5500,31730,5000,6000,15250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18100,19300,221820,18300,19400,223170,18900,20200,32730,18100,19400,32430,18400,19700,31410,18000,19100,24450,21700,22700,11710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",FP - 5,5400,6400,109570,5500,6600,109120,5600,6700,18030,5400,6500,10340,5900,7300,10990,5300,6200,8720,5600,6800,5800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23200,24100,79800,23200,24100,80490,22800,24100,11210,21000,22600,9240,22100,23400,9220,19900,21400,6280,22800,24300,4310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1,FP - 1,2200,3000,1339120,2300,3100,1336610,2400,3300,253840,2500,3400,229020,2500,3300,253210,2500,3200,268880,2500,3300,258710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10600,1030260,9800,10700,1047600,10000,10900,122330,9400,10500,184350,9500,10400,217990,9900,10800,207040,9300,10200,186430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2,FP - 1,2900,3600,1553670,3000,3700,1548250,3200,4000,296430,3400,4300,272640,3300,4000,275140,3300,4000,286860,3400,4100,280990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11400,12400,1278410,11600,12600,1296780,11900,12900,149100,11500,12600,217010,11600,12400,242270,12200,13100,233160,11900,12700,226220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3,FP - 1,3400,4000,600350,3500,4100,599380,3600,4400,110120,3900,4700,101040,3800,4500,103100,3900,4600,102370,3900,4600,92550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12900,14100,522950,13000,14200,530630,13100,14300,59400,12700,14000,85800,12700,13700,94500,13400,14500,87500,13000,13800,77250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4,FP - 1,3800,4400,245790,3900,4600,245730,4100,4800,44770,4300,5100,41370,4200,5000,45090,4400,5000,43850,4300,5000,37280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14500,15800,217770,14500,15800,221330,14600,16000,24750,14100,15500,36010,14100,15300,41830,14800,16200,38190,13900,14900,31470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more,FP - 1,4200,5000,166330,4300,5100,166480,4500,5300,25810,4700,5600,22240,4600,5600,27390,4700,5500,25980,4500,5300,15770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17000,18400,148360,16900,18300,151090,17000,18400,14990,16300,17700,20580,16000,17500,26000,16900,18300,22940,14300,15600,13220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1,FP - 2,2200,3100,1466890,2300,3200,1462810,2300,3100,273650,2400,3100,232040,2500,3300,258580,2400,3200,261950,2500,3400,237170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9700,10800,1082860,9900,11000,1097100,10100,11000,148620,9600,10600,205200,9800,10700,218750,10300,11300,200620,10700,11700,180010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2,FP - 2,3100,3800,1808480,3100,3900,1798650,3200,3900,332260,3300,4000,275860,3400,4200,306320,3400,4100,309620,3600,4300,287240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11800,12900,1415880,12000,13100,1431270,12200,13200,195940,12000,13000,257700,12100,13100,269420,12800,13800,247990,13300,14300,233630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3,FP - 2,3600,4400,585490,3700,4500,583660,3700,4400,114980,3900,4500,98960,4000,4800,103340,4100,4800,103520,4100,4900,93760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13000,14400,483960,13200,14500,489400,13200,14300,69720,13100,14200,94440,13200,14300,93590,13900,15200,85670,14300,15500,78330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4,FP - 2,4000,4800,213970,4200,5000,213530,4200,4900,44400,4400,5100,39740,4500,5300,42430,4600,5400,42860,4600,5400,37710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14200,15700,179830,14300,15800,181940,14400,15700,27240,14200,15500,38190,14300,15600,38880,15300,16600,35620,15600,16900,31510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more,FP - 2,4400,5300,101740,4600,5500,101680,4600,5400,19460,4800,5700,18350,5000,6000,18280,5100,6000,18320,5100,6000,14130,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15700,17300,86230,15700,17300,87440,16000,17500,11940,16000,17600,17750,15700,17300,16780,16700,18300,15300,16300,17900,11710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1,FP - 3,2300,3100,1447280,2300,3200,1442410,2300,3100,260860,2400,3100,238790,2500,3300,249870,2400,3200,257960,2600,3400,232110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10300,11500,1093900,10600,11700,1107540,10300,11300,148210,10000,11100,216260,10100,11100,212300,10600,11700,201280,11300,12300,176760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
